Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
2/14/2020,2,6,26,27,30,,,,,,,,,,,,,,
2/13/2020,2,11,14,29,37,,,,,,,,,,,,,,
2/12/2020,4,6,10,33,36,,,,,,,,,,,,,,
2/11/2020,6,8,21,28,31,,,,,,,,,,,,,,
2/10/2020,1,2,10,18,20,,,,,,,,,,,,,,
2/9/2020,3,15,26,29,34,,,,,,,,,,,,,,
2/8/2020,12,20,22,26,31,,,,,,,,,,,,,,
2/7/2020,2,7,16,20,27,,,,,,,,,,,,,,
2/6/2020,11,16,21,27,34,,,,,,,,,,,,,,
2/5/2020,12,16,20,23,29,,,,,,,,,,,,,,
2/4/2020,12,13,21,23,39,,,,,,,,,,,,,,
2/3/2020,1,16,26,31,39,,,,,,,,,,,,,,
2/2/2020,15,29,32,36,38,,,,,,,,,,,,,,
2/1/2020,7,8,9,22,36,,,,,,,,,,,,,,
1/31/2020,3,5,16,21,34,,,,,,,,,,,,,,
1/30/2020,16,31,34,37,38,,,,,,,,,,,,,,
1/29/2020,9,11,15,23,38,,,,,,,,,,,,,,
1/28/2020,3,4,5,31,38,,,,,,,,,,,,,,
1/27/2020,12,17,18,26,30,,,,,,,,,,,,,,
1/26/2020,5,7,10,21,23,,,,,,,,,,,,,,
1/25/2020,7,22,25,26,33,,,,,,,,,,,,,,
1/24/2020,8,23,27,30,34,,,,,,,,,,,,,,
1/23/2020,4,5,6,25,33,,,,,,,,,,,,,,
1/22/2020,4,7,8,20,31,,,,,,,,,,,,,,
1/21/2020,6,8,15,21,38,,,,,,,,,,,,,,
1/20/2020,7,8,14,36,38,,,,,,,,,,,,,,
1/19/2020,3,6,13,27,28,,,,,,,,,,,,,,
1/18/2020,1,12,25,28,30,,,,,,,,,,,,,,
1/17/2020,5,6,8,18,33,,,,,,,,,,,,,,
1/16/2020,8,9,19,24,34,,,,,,,,,,,,,,
1/15/2020,1,7,23,34,35,,,,,,,,,,,,,,
1/14/2020,2,12,17,22,26,,,,,,,,,,,,,,
1/13/2020,3,13,21,29,33,,,,,,,,,,,,,,
1/12/2020,2,4,16,18,27,,,,,,,,,,,,,,
1/11/2020,15,17,19,24,30,,,,,,,,,,,,,,
1/10/2020,18,21,27,37,38,,,,,,,,,,,,,,
1/9/2020,2,5,27,31,34,,,,,,,,,,,,,,
1/8/2020,11,28,29,31,37,,,,,,,,,,,,,,
1/7/2020,7,9,20,26,31,,,,,,,,,,,,,,
1/6/2020,9,19,27,31,33,,,,,,,,,,,,,,
1/5/2020,4,22,28,33,34,,,,,,,,,,,,,,
1/4/2020,10,16,23,26,37,,,,,,,,,,,,,,
1/3/2020,1,14,19,32,38,,,,,,,,,,,,,,
1/2/2020,21,26,29,33,39,,,,,,,,,,,,,,
1/1/2020,9,18,19,27,30,,,,,,,,,,,,,,
12/31/2019,5,10,17,34,35,,,,,,,,,,,,,,
12/30/2019,3,6,7,13,30,,,,,,,,,,,,,,
12/29/2019,6,10,18,23,39,,,,,,,,,,,,,,
12/28/2019,11,12,19,20,22,,,,,,,,,,,,,,
12/27/2019,2,22,26,32,34,,,,,,,,,,,,,,
12/26/2019,4,6,9,22,24,,,,,,,,,,,,,,
12/25/2019,11,32,35,38,39,,,,,,,,,,,,,,
12/24/2019,4,5,17,23,30,,,,,,,,,,,,,,
12/23/2019,8,9,23,28,37,,,,,,,,,,,,,,
12/22/2019,2,6,26,29,38,,,,,,,,,,,,,,
12/21/2019,11,13,25,36,39,,,,,,,,,,,,,,
12/20/2019,4,11,19,26,35,,,,,,,,,,,,,,
12/19/2019,1,6,12,20,34,,,,,,,,,,,,,,
12/18/2019,8,11,20,23,31,,,,,,,,,,,,,,
12/17/2019,7,10,12,14,29,,,,,,,,,,,,,,
12/16/2019,1,6,7,8,13,,,,,,,,,,,,,,
12/15/2019,2,7,17,27,29,,,,,,,,,,,,,,
12/14/2019,3,8,22,32,37,,,,,,,,,,,,,,
12/13/2019,7,25,32,34,36,,,,,,,,,,,,,,
12/12/2019,15,17,22,23,34,,,,,,,,,,,,,,
12/11/2019,1,4,19,24,35,,,,,,,,,,,,,,
12/10/2019,15,22,23,34,36,,,,,,,,,,,,,,
12/9/2019,2,11,19,27,38,,,,,,,,,,,,,,
12/8/2019,5,7,14,17,30,,,,,,,,,,,,,,
12/7/2019,6,10,12,25,30,,,,,,,,,,,,,,
12/6/2019,1,20,27,33,34,,,,,,,,,,,,,,
12/5/2019,6,11,22,31,35,,,,,,,,,,,,,,
12/4/2019,16,24,31,32,39,,,,,,,,,,,,,,
12/3/2019,1,17,22,28,30,,,,,,,,,,,,,,
12/2/2019,6,15,21,26,38,,,,,,,,,,,,,,
12/1/2019,1,7,12,18,24,,,,,,,,,,,,,,
11/30/2019,5,15,16,26,34,,,,,,,,,,,,,,
11/29/2019,12,18,30,31,36,,,,,,,,,,,,,,
11/28/2019,8,17,21,26,27,,,,,,,,,,,,,,
11/27/2019,1,6,14,16,34,,,,,,,,,,,,,,
11/26/2019,1,8,12,28,30,,,,,,,,,,,,,,
11/25/2019,8,23,29,30,32,,,,,,,,,,,,,,
11/24/2019,2,4,11,28,29,,,,,,,,,,,,,,
11/23/2019,13,16,24,28,33,,,,,,,,,,,,,,
11/22/2019,5,13,15,22,29,,,,,,,,,,,,,,
11/21/2019,10,21,29,33,38,,,,,,,,,,,,,,
11/20/2019,1,5,11,13,30,,,,,,,,,,,,,,
11/19/2019,1,10,22,26,28,,,,,,,,,,,,,,
11/18/2019,16,23,25,30,39,,,,,,,,,,,,,,
11/17/2019,6,12,15,31,37,,,,,,,,,,,,,,
11/16/2019,8,20,21,28,34,,,,,,,,,,,,,,
11/15/2019,1,5,10,14,31,,,,,,,,,,,,,,
11/14/2019,11,12,20,21,35,,,,,,,,,,,,,,
11/13/2019,2,22,27,28,30,,,,,,,,,,,,,,
11/12/2019,1,4,28,32,36,,,,,,,,,,,,,,
11/11/2019,11,13,18,20,26,,,,,,,,,,,,,,
11/10/2019,9,11,24,25,32,,,,,,,,,,,,,,
11/9/2019,11,16,20,25,30,,,,,,,,,,,,,,
11/8/2019,4,8,12,28,30,,,,,,,,,,,,,,
11/7/2019,9,14,19,22,26,,,,,,,,,,,,,,
11/6/2019,10,18,36,38,39,,,,,,,,,,,,,,
11/5/2019,8,9,17,20,33,,,,,,,,,,,,,,
11/4/2019,9,15,18,26,33,,,,,,,,,,,,,,
11/3/2019,2,10,17,26,30,,,,,,,,,,,,,,
11/2/2019,5,9,21,23,30,,,,,,,,,,,,,,
11/1/2019,5,6,7,17,27,,,,,,,,,,,,,,
10/31/2019,3,6,22,24,30,,,,,,,,,,,,,,
10/30/2019,6,19,22,32,35,,,,,,,,,,,,,,
10/29/2019,4,11,14,24,35,,,,,,,,,,,,,,
10/28/2019,1,18,19,31,32,,,,,,,,,,,,,,
10/27/2019,8,12,14,26,36,,,,,,,,,,,,,,
10/26/2019,2,8,11,29,37,,,,,,,,,,,,,,
10/25/2019,19,20,25,29,36,,,,,,,,,,,,,,
10/24/2019,6,13,25,29,31,,,,,,,,,,,,,,
10/23/2019,1,18,24,27,37,,,,,,,,,,,,,,
10/22/2019,10,17,20,29,36,,,,,,,,,,,,,,
10/21/2019,3,19,21,23,32,,,,,,,,,,,,,,
10/20/2019,3,13,15,16,19,,,,,,,,,,,,,,
10/19/2019,1,22,23,33,37,,,,,,,,,,,,,,
10/18/2019,1,9,12,18,28,,,,,,,,,,,,,,
10/17/2019,2,14,23,24,29,,,,,,,,,,,,,,
10/16/2019,2,9,16,27,32,,,,,,,,,,,,,,
10/15/2019,5,29,31,34,38,,,,,,,,,,,,,,
10/14/2019,8,14,21,35,39,,,,,,,,,,,,,,
10/13/2019,2,4,21,22,31,,,,,,,,,,,,,,
10/12/2019,1,2,7,25,28,,,,,,,,,,,,,,
10/11/2019,8,27,29,30,31,,,,,,,,,,,,,,
10/10/2019,9,15,21,24,36,,,,,,,,,,,,,,
10/9/2019,11,28,33,36,37,,,,,,,,,,,,,,
10/8/2019,12,15,17,32,35,,,,,,,,,,,,,,
10/7/2019,18,22,30,32,35,,,,,,,,,,,,,,
10/6/2019,5,25,26,29,31,,,,,,,,,,,,,,
10/5/2019,3,8,12,22,24,,,,,,,,,,,,,,
10/4/2019,3,8,13,14,22,,,,,,,,,,,,,,
10/3/2019,12,13,20,21,30,,,,,,,,,,,,,,
10/2/2019,2,7,9,20,24,,,,,,,,,,,,,,
10/1/2019,11,18,23,31,32,,,,,,,,,,,,,,
9/30/2019,5,10,12,18,36,,,,,,,,,,,,,,
9/29/2019,12,21,36,37,39,,,,,,,,,,,,,,
9/28/2019,13,16,27,32,34,,,,,,,,,,,,,,
9/27/2019,1,7,19,34,35,,,,,,,,,,,,,,
9/26/2019,8,29,31,33,37,,,,,,,,,,,,,,
9/25/2019,12,21,24,33,36,,,,,,,,,,,,,,
9/24/2019,3,6,10,19,23,,,,,,,,,,,,,,
9/23/2019,4,5,9,23,26,,,,,,,,,,,,,,
9/22/2019,10,13,18,24,35,,,,,,,,,,,,,,
9/21/2019,3,16,20,27,29,,,,,,,,,,,,,,
9/20/2019,7,20,25,31,37,,,,,,,,,,,,,,
9/19/2019,17,27,30,36,38,,,,,,,,,,,,,,
9/18/2019,1,8,11,19,20,,,,,,,,,,,,,,
9/17/2019,8,23,24,33,38,,,,,,,,,,,,,,
9/16/2019,7,13,14,16,17,,,,,,,,,,,,,,
9/15/2019,2,10,14,21,34,,,,,,,,,,,,,,
9/14/2019,2,3,8,33,38,,,,,,,,,,,,,,
9/13/2019,21,26,29,36,37,,,,,,,,,,,,,,
9/12/2019,2,11,17,28,38,,,,,,,,,,,,,,
9/11/2019,8,15,23,26,34,,,,,,,,,,,,,,
9/10/2019,1,8,23,28,32,,,,,,,,,,,,,,
9/9/2019,8,9,14,25,34,,,,,,,,,,,,,,
9/8/2019,3,11,17,19,27,,,,,,,,,,,,,,
9/7/2019,4,14,15,18,35,,,,,,,,,,,,,,
9/6/2019,2,4,29,33,37,,,,,,,,,,,,,,
9/5/2019,12,18,19,22,25,,,,,,,,,,,,,,
9/4/2019,1,18,26,28,34,,,,,,,,,,,,,,
9/3/2019,12,18,22,24,32,,,,,,,,,,,,,,
9/2/2019,1,3,8,18,38,,,,,,,,,,,,,,
9/1/2019,7,27,34,37,38,,,,,,,,,,,,,,
8/31/2019,2,7,35,36,39,,,,,,,,,,,,,,
8/30/2019,2,7,14,19,29,,,,,,,,,,,,,,
8/29/2019,15,28,29,30,33,,,,,,,,,,,,,,
8/28/2019,12,17,19,28,36,,,,,,,,,,,,,,
8/27/2019,4,20,21,26,35,,,,,,,,,,,,,,
8/26/2019,2,9,16,23,26,,,,,,,,,,,,,,
8/25/2019,8,9,11,26,39,,,,,,,,,,,,,,
8/23/2019,5,10,17,22,35,,,,,,,,,,,,,,
8/22/2019,7,15,18,20,33,,,,,,,,,,,,,,
8/21/2019,6,22,24,29,33,,,,,,,,,,,,,,
8/20/2019,2,8,9,21,35,,,,,,,,,,,,,,
8/19/2019,8,20,21,22,28,,,,,,,,,,,,,,
8/18/2019,3,17,25,33,35,,,,,,,,,,,,,,
8/17/2019,12,15,22,31,34,,,,,,,,,,,,,,
8/16/2019,8,22,25,28,34,,,,,,,,,,,,,,
8/15/2019,3,5,6,16,20,,,,,,,,,,,,,,
8/14/2019,13,21,27,33,36,,,,,,,,,,,,,,
8/13/2019,2,3,6,10,19,,,,,,,,,,,,,,
8/12/2019,3,23,24,29,33,,,,,,,,,,,,,,
8/11/2019,5,15,30,32,34,,,,,,,,,,,,,,
8/10/2019,3,10,14,16,31,,,,,,,,,,,,,,
8/9/2019,1,5,17,35,38,,,,,,,,,,,,,,
8/8/2019,17,19,24,29,38,,,,,,,,,,,,,,
8/7/2019,3,11,19,31,35,,,,,,,,,,,,,,
8/6/2019,5,6,16,17,33,,,,,,,,,,,,,,
8/5/2019,4,12,16,20,24,,,,,,,,,,,,,,
8/4/2019,7,8,27,35,38,,,,,,,,,,,,,,
8/3/2019,17,20,21,27,34,,,,,,,,,,,,,,
8/2/2019,10,16,20,32,36,,,,,,,,,,,,,,
8/1/2019,3,9,19,21,37,,,,,,,,,,,,,,
7/31/2019,3,6,10,13,27,,,,,,,,,,,,,,
7/30/2019,5,6,19,36,37,,,,,,,,,,,,,,
7/29/2019,2,6,7,19,29,,,,,,,,,,,,,,
7/28/2019,4,9,22,25,37,,,,,,,,,,,,,,
7/27/2019,16,18,20,24,36,,,,,,,,,,,,,,
7/26/2019,7,23,27,31,38,,,,,,,,,,,,,,
7/25/2019,3,16,20,22,30,,,,,,,,,,,,,,
7/24/2019,5,6,17,25,31,,,,,,,,,,,,,,
7/23/2019,14,17,20,22,29,,,,,,,,,,,,,,
7/22/2019,9,16,20,31,38,,,,,,,,,,,,,,
7/21/2019,4,8,18,21,26,,,,,,,,,,,,,,
7/20/2019,16,22,28,30,31,,,,,,,,,,,,,,
7/19/2019,1,2,4,11,30,,,,,,,,,,,,,,
7/18/2019,2,3,30,31,36,,,,,,,,,,,,,,
7/17/2019,3,27,30,36,37,,,,,,,,,,,,,,
7/16/2019,8,17,19,20,26,,,,,,,,,,,,,,
7/15/2019,6,22,27,37,39,,,,,,,,,,,,,,
7/14/2019,5,7,14,24,36,,,,,,,,,,,,,,
7/13/2019,7,14,18,30,37,,,,,,,,,,,,,,
7/12/2019,17,22,27,34,35,,,,,,,,,,,,,,
7/11/2019,5,13,21,24,26,,,,,,,,,,,,,,
7/10/2019,15,17,19,35,38,,,,,,,,,,,,,,
7/9/2019,1,7,19,22,31,,,,,,,,,,,,,,
7/8/2019,9,17,24,38,39,,,,,,,,,,,,,,
7/7/2019,8,20,24,27,30,,,,,,,,,,,,,,
7/6/2019,14,16,17,19,31,,,,,,,,,,,,,,
7/5/2019,11,15,30,36,39,,,,,,,,,,,,,,
7/4/2019,4,9,17,26,32,,,,,,,,,,,,,,
7/3/2019,25,30,32,33,39,,,,,,,,,,,,,,
7/2/2019,2,25,26,31,33,,,,,,,,,,,,,,
7/1/2019,8,21,22,25,27,,,,,,,,,,,,,,
6/30/2019,2,19,21,23,34,,,,,,,,,,,,,,
6/29/2019,3,11,17,31,35,,,,,,,,,,,,,,
6/28/2019,5,6,20,25,38,,,,,,,,,,,,,,
6/27/2019,6,9,11,31,39,,,,,,,,,,,,,,
6/26/2019,1,3,6,15,19,,,,,,,,,,,,,,
6/25/2019,6,9,33,37,39,,,,,,,,,,,,,,
6/24/2019,7,13,26,29,35,,,,,,,,,,,,,,
6/23/2019,1,6,7,20,39,,,,,,,,,,,,,,
6/22/2019,23,24,25,37,38,,,,,,,,,,,,,,
6/21/2019,10,17,25,30,34,,,,,,,,,,,,,,
6/20/2019,10,12,13,15,21,,,,,,,,,,,,,,
6/19/2019,1,18,27,33,39,,,,,,,,,,,,,,
6/18/2019,14,15,30,31,35,,,,,,,,,,,,,,
6/17/2019,1,10,18,35,38,,,,,,,,,,,,,,
6/16/2019,9,24,32,35,38,,,,,,,,,,,,,,
6/15/2019,1,21,29,32,37,,,,,,,,,,,,,,
6/14/2019,2,12,19,29,37,,,,,,,,,,,,,,
6/13/2019,9,19,24,27,34,,,,,,,,,,,,,,
6/12/2019,17,20,29,34,36,,,,,,,,,,,,,,
6/11/2019,5,10,13,31,33,,,,,,,,,,,,,,
6/10/2019,2,3,10,18,35,,,,,,,,,,,,,,
6/9/2019,5,7,8,37,38,,,,,,,,,,,,,,
6/8/2019,6,7,14,20,34,,,,,,,,,,,,,,
6/7/2019,6,10,15,21,39,,,,,,,,,,,,,,
6/6/2019,7,26,30,34,38,,,,,,,,,,,,,,
6/5/2019,9,16,23,26,38,,,,,,,,,,,,,,
6/4/2019,7,23,25,32,37,,,,,,,,,,,,,,
6/3/2019,12,16,32,34,35,,,,,,,,,,,,,,
6/2/2019,14,17,27,32,33,,,,,,,,,,,,,,
6/1/2019,8,10,17,19,31,,,,,,,,,,,,,,
5/31/2019,2,24,29,31,37,,,,,,,,,,,,,,
5/30/2019,7,10,15,16,33,,,,,,,,,,,,,,
5/29/2019,5,8,26,33,39,,,,,,,,,,,,,,
5/28/2019,3,9,12,13,22,,,,,,,,,,,,,,
5/27/2019,1,9,12,16,39,,,,,,,,,,,,,,
5/26/2019,3,6,10,14,30,,,,,,,,,,,,,,
5/25/2019,10,11,13,30,31,,,,,,,,,,,,,,
5/24/2019,7,10,12,13,16,,,,,,,,,,,,,,
5/23/2019,3,15,32,35,36,,,,,,,,,,,,,,
5/22/2019,3,5,11,13,24,,,,,,,,,,,,,,
5/21/2019,1,3,10,31,35,,,,,,,,,,,,,,
5/20/2019,2,3,5,17,34,,,,,,,,,,,,,,
5/19/2019,7,13,24,26,28,,,,,,,,,,,,,,
5/18/2019,3,10,13,21,29,,,,,,,,,,,,,,
5/17/2019,5,11,22,25,31,,,,,,,,,,,,,,
5/16/2019,12,19,27,32,35,,,,,,,,,,,,,,
5/15/2019,6,10,16,29,30,,,,,,,,,,,,,,
5/14/2019,5,11,12,23,29,,,,,,,,,,,,,,
5/13/2019,2,7,21,27,36,,,,,,,,,,,,,,
5/12/2019,3,19,26,31,35,,,,,,,,,,,,,,
5/11/2019,14,23,24,31,36,,,,,,,,,,,,,,
5/10/2019,6,7,18,28,33,,,,,,,,,,,,,,
5/9/2019,6,13,20,25,34,,,,,,,,,,,,,,
5/8/2019,7,19,24,31,34,,,,,,,,,,,,,,
5/7/2019,1,3,4,16,21,,,,,,,,,,,,,,
5/6/2019,1,6,10,14,23,,,,,,,,,,,,,,
5/5/2019,4,30,31,37,39,,,,,,,,,,,,,,
5/4/2019,3,19,29,36,38,,,,,,,,,,,,,,
5/3/2019,4,14,15,18,22,,,,,,,,,,,,,,
5/2/2019,10,14,19,21,39,,,,,,,,,,,,,,
5/1/2019,11,12,13,17,29,,,,,,,,,,,,,,
4/30/2019,19,22,29,33,38,,,,,,,,,,,,,,
4/29/2019,14,21,26,33,38,,,,,,,,,,,,,,
4/28/2019,1,3,7,23,31,,,,,,,,,,,,,,
4/27/2019,7,11,13,31,37,,,,,,,,,,,,,,
4/26/2019,4,5,11,12,25,,,,,,,,,,,,,,
4/25/2019,2,12,25,35,38,,,,,,,,,,,,,,
4/24/2019,3,12,33,34,36,,,,,,,,,,,,,,
4/23/2019,11,15,26,28,34,,,,,,,,,,,,,,
4/22/2019,6,7,21,26,36,,,,,,,,,,,,,,
4/21/2019,1,9,14,24,33,,,,,,,,,,,,,,
4/20/2019,9,11,22,32,39,,,,,,,,,,,,,,
4/19/2019,10,12,17,19,23,,,,,,,,,,,,,,
4/18/2019,4,19,27,29,31,,,,,,,,,,,,,,
4/17/2019,4,11,26,29,33,,,,,,,,,,,,,,
4/16/2019,9,10,16,23,30,,,,,,,,,,,,,,
4/15/2019,14,21,24,32,34,,,,,,,,,,,,,,
4/14/2019,3,4,21,26,30,,,,,,,,,,,,,,
4/13/2019,8,13,20,37,39,,,,,,,,,,,,,,
4/12/2019,7,8,13,25,33,,,,,,,,,,,,,,
4/11/2019,2,11,24,36,39,,,,,,,,,,,,,,
4/10/2019,8,20,26,28,37,,,,,,,,,,,,,,
4/9/2019,8,10,16,22,36,,,,,,,,,,,,,,
4/8/2019,2,13,17,21,32,,,,,,,,,,,,,,
4/7/2019,7,12,16,20,30,,,,,,,,,,,,,,
4/6/2019,3,5,6,17,20,,,,,,,,,,,,,,
4/5/2019,8,9,27,29,33,,,,,,,,,,,,,,
4/4/2019,5,33,34,35,38,,,,,,,,,,,,,,
4/3/2019,5,11,25,26,34,,,,,,,,,,,,,,
4/2/2019,4,7,24,34,37,,,,,,,,,,,,,,
4/1/2019,13,24,26,32,37,,,,,,,,,,,,,,
3/31/2019,7,23,27,29,32,,,,,,,,,,,,,,
3/30/2019,2,18,21,23,36,,,,,,,,,,,,,,
3/29/2019,7,9,15,28,32,,,,,,,,,,,,,,
3/28/2019,8,9,20,21,29,,,,,,,,,,,,,,
3/27/2019,12,20,25,28,36,,,,,,,,,,,,,,
3/26/2019,10,14,15,24,37,,,,,,,,,,,,,,
3/25/2019,1,4,20,34,36,,,,,,,,,,,,,,
3/24/2019,6,18,21,25,31,,,,,,,,,,,,,,
3/23/2019,1,10,29,35,36,,,,,,,,,,,,,,
3/22/2019,2,15,27,34,37,,,,,,,,,,,,,,
3/21/2019,1,5,11,22,29,,,,,,,,,,,,,,
3/20/2019,16,18,22,25,34,,,,,,,,,,,,,,
3/19/2019,4,7,12,14,24,,,,,,,,,,,,,,
3/18/2019,15,18,21,23,38,,,,,,,,,,,,,,
3/17/2019,1,17,24,32,39,,,,,,,,,,,,,,
3/16/2019,1,4,6,17,31,,,,,,,,,,,,,,
3/15/2019,10,19,21,24,29,,,,,,,,,,,,,,
3/14/2019,7,13,32,33,34,,,,,,,,,,,,,,
3/13/2019,7,12,13,21,37,,,,,,,,,,,,,,
3/12/2019,1,6,31,35,39,,,,,,,,,,,,,,
3/11/2019,2,3,5,35,39,,,,,,,,,,,,,,
3/10/2019,3,5,16,25,38,,,,,,,,,,,,,,
3/9/2019,4,13,15,23,26,,,,,,,,,,,,,,
3/8/2019,3,20,21,24,39,,,,,,,,,,,,,,
3/7/2019,2,23,30,32,39,,,,,,,,,,,,,,
3/6/2019,11,21,23,33,38,,,,,,,,,,,,,,
3/5/2019,8,10,15,25,28,,,,,,,,,,,,,,
3/4/2019,2,9,14,24,30,,,,,,,,,,,,,,
3/3/2019,4,11,27,28,30,,,,,,,,,,,,,,
3/2/2019,8,17,28,31,33,,,,,,,,,,,,,,
3/1/2019,1,17,20,30,36,,,,,,,,,,,,,,
2/28/2019,2,12,19,30,32,,,,,,,,,,,,,,
2/27/2019,5,24,25,34,39,,,,,,,,,,,,,,
2/26/2019,2,12,22,32,34,,,,,,,,,,,,,,
2/25/2019,1,9,16,19,21,,,,,,,,,,,,,,
2/24/2019,24,26,35,36,37,,,,,,,,,,,,,,
2/23/2019,8,15,28,35,39,,,,,,,,,,,,,,
2/22/2019,3,6,11,21,37,,,,,,,,,,,,,,
2/21/2019,6,18,23,27,28,,,,,,,,,,,,,,
2/20/2019,8,14,27,29,36,,,,,,,,,,,,,,
2/19/2019,6,25,28,32,34,,,,,,,,,,,,,,
2/18/2019,3,8,11,22,33,,,,,,,,,,,,,,
2/17/2019,12,13,19,20,21,,,,,,,,,,,,,,
2/16/2019,9,11,20,30,39,,,,,,,,,,,,,,
2/15/2019,14,23,26,27,30,,,,,,,,,,,,,,
2/14/2019,15,19,31,33,36,,,,,,,,,,,,,,
2/13/2019,20,25,26,34,39,,,,,,,,,,,,,,
2/12/2019,8,12,18,33,34,,,,,,,,,,,,,,
2/11/2019,9,13,17,28,30,,,,,,,,,,,,,,
2/10/2019,11,13,23,24,33,,,,,,,,,,,,,,
2/9/2019,3,8,10,15,16,,,,,,,,,,,,,,
2/8/2019,9,19,25,37,38,,,,,,,,,,,,,,
2/7/2019,14,25,31,32,39,,,,,,,,,,,,,,
2/6/2019,5,6,32,35,36,,,,,,,,,,,,,,
2/5/2019,6,18,19,22,30,,,,,,,,,,,,,,
2/4/2019,1,6,15,17,20,,,,,,,,,,,,,,
2/3/2019,2,6,15,16,23,,,,,,,,,,,,,,
2/2/2019,3,6,9,10,12,,,,,,,,,,,,,,
2/1/2019,10,22,24,26,34,,,,,,,,,,,,,,
1/31/2019,13,14,17,20,21,,,,,,,,,,,,,,
1/30/2019,13,19,36,37,39,,,,,,,,,,,,,,
1/29/2019,9,26,29,30,34,,,,,,,,,,,,,,
1/28/2019,8,12,35,36,39,,,,,,,,,,,,,,
1/27/2019,6,13,14,17,38,,,,,,,,,,,,,,
1/26/2019,1,8,16,31,35,,,,,,,,,,,,,,
1/25/2019,10,15,24,36,38,,,,,,,,,,,,,,
1/24/2019,1,10,22,27,35,,,,,,,,,,,,,,
1/23/2019,18,24,32,33,39,,,,,,,,,,,,,,
1/22/2019,7,13,17,19,30,,,,,,,,,,,,,,
1/21/2019,4,6,15,17,39,,,,,,,,,,,,,,
1/20/2019,3,8,17,19,21,,,,,,,,,,,,,,
1/19/2019,4,9,19,25,39,,,,,,,,,,,,,,
1/18/2019,5,19,26,28,29,,,,,,,,,,,,,,
1/17/2019,1,5,25,28,38,,,,,,,,,,,,,,
1/16/2019,7,9,13,25,31,,,,,,,,,,,,,,
1/15/2019,2,22,25,28,38,,,,,,,,,,,,,,
1/14/2019,19,20,21,30,37,,,,,,,,,,,,,,
1/13/2019,4,22,32,34,38,,,,,,,,,,,,,,
1/12/2019,1,5,16,36,38,,,,,,,,,,,,,,
1/11/2019,2,5,27,33,36,,,,,,,,,,,,,,
1/10/2019,5,7,10,22,30,,,,,,,,,,,,,,
1/9/2019,7,27,32,35,39,,,,,,,,,,,,,,
1/8/2019,7,18,26,28,30,,,,,,,,,,,,,,
1/7/2019,13,18,24,30,34,,,,,,,,,,,,,,
1/6/2019,4,13,19,20,39,,,,,,,,,,,,,,
1/5/2019,5,19,30,34,36,,,,,,,,,,,,,,
1/4/2019,7,11,17,21,29,,,,,,,,,,,,,,
1/3/2019,8,9,31,32,38,,,,,,,,,,,,,,
1/2/2019,3,6,11,20,29,,,,,,,,,,,,,,
1/1/2019,7,13,14,19,32,,,,,,,,,,,,,,
12/31/2018,24,27,29,30,39,,,,,,,,,,,,,,
12/30/2018,4,11,15,24,25,,,,,,,,,,,,,,
12/29/2018,17,20,21,25,36,,,,,,,,,,,,,,
12/28/2018,14,32,34,36,37,,,,,,,,,,,,,,
12/27/2018,22,23,27,33,35,,,,,,,,,,,,,,
12/26/2018,23,29,31,36,37,,,,,,,,,,,,,,
12/25/2018,18,19,30,34,36,,,,,,,,,,,,,,
12/24/2018,9,10,11,21,27,,,,,,,,,,,,,,
12/23/2018,1,5,8,16,23,,,,,,,,,,,,,,
12/22/2018,6,15,19,33,37,,,,,,,,,,,,,,
12/21/2018,4,13,18,23,31,,,,,,,,,,,,,,
12/20/2018,3,18,21,26,35,,,,,,,,,,,,,,
12/19/2018,7,20,35,37,38,,,,,,,,,,,,,,
12/18/2018,2,9,19,24,25,,,,,,,,,,,,,,
12/17/2018,9,10,17,20,24,,,,,,,,,,,,,,
12/16/2018,11,16,22,32,35,,,,,,,,,,,,,,
12/15/2018,5,13,17,18,21,,,,,,,,,,,,,,
12/14/2018,14,17,19,25,27,,,,,,,,,,,,,,
12/13/2018,1,10,25,31,37,,,,,,,,,,,,,,
12/12/2018,1,9,11,12,20,,,,,,,,,,,,,,
12/11/2018,1,9,14,33,36,,,,,,,,,,,,,,
12/10/2018,2,6,17,26,31,,,,,,,,,,,,,,
12/9/2018,9,15,23,28,29,,,,,,,,,,,,,,
12/8/2018,15,17,30,31,33,,,,,,,,,,,,,,
12/7/2018,11,13,18,31,38,,,,,,,,,,,,,,
12/6/2018,4,11,12,21,22,,,,,,,,,,,,,,
12/5/2018,2,23,24,26,27,,,,,,,,,,,,,,
12/4/2018,2,14,20,25,39,,,,,,,,,,,,,,
12/3/2018,6,7,9,15,22,,,,,,,,,,,,,,
12/2/2018,3,5,8,16,20,,,,,,,,,,,,,,
12/1/2018,16,22,26,32,33,,,,,,,,,,,,,,
11/30/2018,7,12,20,35,39,,,,,,,,,,,,,,
11/29/2018,4,10,19,20,32,,,,,,,,,,,,,,
11/28/2018,1,13,24,27,37,,,,,,,,,,,,,,
11/27/2018,6,10,11,12,29,,,,,,,,,,,,,,
11/26/2018,2,4,9,21,29,,,,,,,,,,,,,,
11/25/2018,8,19,21,27,39,,,,,,,,,,,,,,
11/24/2018,6,16,22,27,38,,,,,,,,,,,,,,
11/23/2018,5,9,13,16,37,,,,,,,,,,,,,,
